country,continent,year,life_expectancy,hdi_index,co2_consump,gdp,services,trade_percent_gdp,pv_est,inflation,service_workers_percent,hdi_full,lex,gdp_per_capita,co2_pcap_cons
Tanzania,Africa,1998,52.6,0.377,0.0778,500,13.5,26.1,0.0515,14.2,13.5,0.38,52.6,1300,0.128
Tanzania,Africa,1999,53,0.383,0.0753,512,13.8,25,0.0515,11.5,13.8,0.39,53,1330,0.13
Tanzania,Africa,2000,53.4,0.39,0.0768,522,14.2,24,0.0515,8.2,14.2,0.398,53.4,1360,0.143
Tanzania,Africa,2001,54,0.397,0.0885,540,14.8,28,0.0515,4.82,14.8,0.406,54,1410,0.153
Tanzania,Africa,2002,54.6,0.407,0.0988,562,16.1,27.5,0.0515,7.23,16.1,0.416,54.6,1480,0.161
Tanzania,Africa,2003,55.3,0.416,0.102,583,17.5,30.4,0.0515,8.42,17.5,0.426,55.3,1540,0.165
Tanzania,Africa,2004,55.9,0.426,0.113,610,19,33.6,0.0515,6.89,19,0.436,55.9,1610,0.179
Tanzania,Africa,2005,56.5,0.437,0.14,637,20.6,37,0.0515,6.43,20.6,0.446,56.5,1680,0.221
Tanzania,Africa,2006,57.3,0.447,0.149,660,22.3,42.8,0.0515,5.51,22.3,0.456,57.3,1740,0.214
Tanzania,Africa,2007,58.5,0.456,0.14,685,22.7,48.1,0.0515,9.1,22.7,0.465,58.5,1810,0.22
Tanzania,Africa,2008,59.6,0.465,0.142,704,23,49,0.0515,16.4,23,0.473,59.6,1860,0.27
Tanzania,Africa,2009,60.3,0.474,0.132,720,23.4,43.5,0.0892,9.04,23.4,0.482,60.3,1910,0.225
Tanzania,Africa,2010,61.1,0.481,0.154,743,23.8,47.6,0.0145,9.43,23.8,0.493,61.1,1970,0.246
Tanzania,Africa,2011,61.7,0.487,0.171,777,24.3,56.2,0.0515,12.2,24.3,0.499,61.7,2060,0.307
Tanzania,Africa,2012,62.7,0.496,0.196,788,24.7,54.4,0.0515,10.5,24.7,0.504,62.7,2090,0.32
Tanzania,Africa,2013,63.7,0.497,0.225,817,25.2,48.6,0.0515,9.67,25.2,0.51,63.7,2170,0.375
Tanzania,Africa,2014,64.5,0.504,0.225,846,25.7,45.4,0.0515,6.05,25.7,0.515,64.5,2250,0.368
Tanzania,Africa,2015,65.1,0.514,0.244,872,26.2,40.8,0.0515,7.59,26.2,0.52,65.1,2310,0.38
Tanzania,Africa,2016,65.5,0.52,0.219,904,26.8,35.4,0.0515,7.47,26.8,0.524,65.5,2380,0.313
Tanzania,Africa,2017,66,0.523,0.222,937,27.4,33.1,0.0515,2.64,27.4,0.528,66,2460,0.295
Tanzania,Africa,2018,66.7,0.524,0.222,959,27.9,32.6,0.0515,3.04,27.9,0.538,66.7,2510,0.301
Thailand,Asia,1998,71.8,0.633,2.59,3290,31,100,0.639,8.06,31,0.64,71.8,9350,2.11
Thailand,Asia,1999,71.4,0.643,2.67,3400,33.1,101,0.4865,4.09,33.1,0.646,71.4,9640,2.38
Thailand,Asia,2000,71.8,0.652,2.71,3520,32.2,121,0.455,1.33,32.2,0.653,71.8,9950,2.43
Thailand,Asia,2001,72.8,0.66,2.87,3610,35.1,120,0.4865,1.92,35.1,0.664,72.8,1455,2.58
Thailand,Asia,2002,73.1,0.669,3,3800,36.2,115,0.506,1.69,36.2,0.676,73.1,1455,2.8
Thailand,Asia,2003,73.6,0.677,3.15,4040,37.3,117,0.4865,2.15,37.3,0.687,73.6,1455,2.87
Thailand,Asia,2004,73.7,0.686,3.36,4260,38.5,127,0.4865,3.57,38.5,0.697,73.7,1455,3.11
Thailand,Asia,2005,74.8,0.696,3.43,4410,38.9,138,0.4865,5.09,38.9,0.706,74.8,1455,3.28
Thailand,Asia,2006,75.4,0.697,3.46,4600,38.3,134,0.4865,5.1,38.3,0.712,75.4,1455,3.25
Thailand,Asia,2007,76,0.714,3.49,4830,38.5,130,0.4865,2.47,38.5,0.724,76,1455,3.28
Thailand,Asia,2008,76.5,0.718,3.43,4880,39.1,140,0.4865,5.13,39.1,0.727,76.5,1455,3.37
Thailand,Asia,2009,76.9,0.722,3.64,4830,40.2,119,0.4865,0.195,40.2,0.73,76.9,1455,3.44
Thailand,Asia,2010,77,0.724,3.82,5160,41.1,127,0.4865,4.08,41.1,0.737,77,1455,3.79
Thailand,Asia,2011,77.4,0.733,3.76,5180,39.6,140,0.4865,3.74,39.6,0.743,77.4,1455,3.79
Thailand,Asia,2012,77.7,0.737,3.99,5530,38,138,0.4865,1.91,38,0.746,77.7,1455,3.88
Thailand,Asia,2013,78,0.734,4.17,5650,38,132,0.4865,1.78,38,0.747,78,1455,4.04
Thailand,Asia,2014,78.1,0.742,4.07,5690,43,131,0.4865,1.44,43,0.778,78.1,1455,3.71
Thailand,Asia,2015,78.2,0.749,4.1,5840,44,125,0.4865,0.722,44,0.781,78.2,1455,3.69
Thailand,Asia,2016,78,0.756,4.07,6020,45.2,121,0.4865,2.64,45.2,0.785,78,1455,3.62
Thailand,Asia,2017,78.2,0.765,4.12,6250,45.7,121,0.4865,1.9,45.7,0.79,78.2,1455,3.7
Thailand,Asia,2018,78.3,0.772,4.15,6490,45.1,121,0.4865,1.43,45.1,0.795,78.3,1455,3.76
Timor-Leste,Asia,1998,63.8,0.599,0.215,1100,33.2,99.4,0.238,3.88,33.2,0.608,63.8,2650,0.162
Timor-Leste,Asia,1999,58.5,0.599,0.215,1100,31.8,99.4,0.238,7.19,31.8,0.608,58.5,1680,0.162
Timor-Leste,Asia,2000,65.5,0.484,0.215,941,33.2,176,0.441,3,33.2,0.608,65.5,2480,0.166
Timor-Leste,Asia,2001,65.8,0.492,0.215,1070,35.6,167,0.238,11.8,35.6,0.608,65.8,2800,0.171
Timor-Leste,Asia,2002,66.1,0.503,0.175,979,34.1,180,0.238,5.39,34.1,0.508,66.1,2540,0.175
Timor-Leste,Asia,2003,66.5,0.504,0.17,933,37.1,122,0.238,6.8,37.1,0.508,66.5,2430,0.17
Timor-Leste,Asia,2004,67.1,0.518,0.181,913,37.3,107,0.238,6.16,37.3,0.521,67.1,2480,0.181
Timor-Leste,Asia,2005,67.7,0.537,0.177,918,38.8,74.7,0.238,1.84,38.8,0.538,67.7,2510,0.177
Timor-Leste,Asia,2006,68.4,0.563,0.177,862,37.2,98.9,0.238,2.38,37.2,0.563,68.4,2360,0.177
Timor-Leste,Asia,2007,69,0.585,0.177,932,37,129,0.238,8.48,37,0.585,69,2470,0.177
Timor-Leste,Asia,2008,69.5,0.616,0.191,1020,37.5,135,0.238,7.26,37.5,0.611,69.5,2630,0.191
Timor-Leste,Asia,2009,69.8,0.611,0.212,1100,38.3,158,0.238,1.77,38.3,0.609,69.8,2770,0.212
Timor-Leste,Asia,2010,70,0.628,0.215,1180,39.9,134,0.238,11,39.9,0.619,70,2910,0.215
Timor-Leste,Asia,2011,70.2,0.644,0.221,1230,41.1,141,0.238,11.6,41.1,0.638,70.2,3020,0.221
Timor-Leste,Asia,2012,70.3,0.639,0.259,1280,41.9,129,0.238,6.16,41.9,0.635,70.3,3090,0.259
Timor-Leste,Asia,2013,70.4,0.63,0.385,1290,43,79.6,0.238,16.6,43,0.63,70.4,3120,0.385
Timor-Leste,Asia,2014,70.3,0.62,0.437,1320,43.5,82.7,0.238,6.16,43.5,0.622,70.3,3200,0.437
Timor-Leste,Asia,2015,70.3,0.61,0.42,1330,44,60.1,0.238,7.2,44,0.614,70.3,3230,0.42
Timor-Leste,Asia,2016,70.4,0.598,0.406,1350,44.3,60.3,0.238,0.141,44.3,0.604,70.4,3290,0.406
Timor-Leste,Asia,2017,70.5,0.599,0.409,1270,45.5,58.6,0.0664,6.16,45.5,0.606,70.5,3140,0.409
Timor-Leste,Asia,2018,70.5,0.599,0.412,1230,45.1,64.8,0.233,6.16,45.1,0.605,70.5,3070,0.412
Togo,Africa,1998,56.6,0.425,0.279,528,37.3,55.7,0.0574,9.56,37.3,0.439,56.6,1720,0.401
Togo,Africa,1999,56.5,0.426,0.387,525,37.7,50.1,0.0574,1.12,37.7,0.443,56.5,1720,0.396
Togo,Africa,2000,56.4,0.427,0.271,506,37.8,48.8,0.0574,10,37.8,0.446,56.4,1670,0.192
Togo,Africa,2001,56.3,0.43,0.229,496,38.2,51.4,0.0574,1.63,38.2,0.449,56.3,1640,0.159
Togo,Africa,2002,56.3,0.433,0.255,501,38.9,51.6,0.0574,5.03,38.9,0.454,56.3,1660,0.226
Togo,Africa,2003,56.4,0.438,0.339,522,39.7,55.4,0.0574,3.13,39.7,0.46,56.4,1730,0.225
Togo,Africa,2004,56.7,0.439,0.319,504,40,57.9,0.0574,3.13,40,0.459,56.7,1690,0.203
Togo,Africa,2005,56.9,0.438,0.307,468,40.1,61.5,0.0574,5.88,40.1,0.458,56.9,1580,0.197
Togo,Africa,2006,57.5,0.444,0.261,468,40.7,61.6,0.0574,3.13,40.7,0.464,57.5,1590,0.613
Togo,Africa,2007,57.8,0.439,0.256,450,40.9,60.9,0.0574,4.96,40.9,0.457,57.8,1530,0.195
Togo,Africa,2008,58.1,0.447,0.251,456,41.6,61.4,0.0574,9.07,41.6,0.464,58.1,1550,0.183
Togo,Africa,2009,58.7,0.456,0.439,468,42.3,61.3,0.0574,3.12,42.3,0.472,58.7,1590,0.304
Togo,Africa,2010,59.5,0.466,0.405,483,43.1,65.9,0.0574,3.13,43.1,0.477,59.5,1640,0.269
Togo,Africa,2011,60.2,0.479,0.38,501,43.9,76.7,0.0574,2.82,43.9,0.487,60.2,1700,0.253
Togo,Africa,2012,60.8,0.482,0.327,519,44.8,74.6,0.0574,1.75,44.8,0.491,60.8,1760,0.29
Togo,Africa,2013,61.3,0.488,0.307,537,45.5,81,0.0574,1.68,45.5,0.499,61.3,1810,0.201
Togo,Africa,2014,61.8,0.493,0.305,554,46.3,69.9,0.0574,0.48,46.3,0.505,61.8,1870,0.217
Togo,Africa,2015,62.4,0.499,0.369,571,46.5,68.2,0.0574,2.2,46.5,0.514,62.4,1920,0.284
Togo,Africa,2016,63,0.502,0.408,588,46.7,65.5,0.0574,1.46,46.7,0.518,63,1950,0.312
Togo,Africa,2017,63.8,0.506,0.432,598,46.6,57.6,0.0574,3.13,46.6,0.524,63.8,1980,0.267
Togo,Africa,2018,64.5,0.51,0.434,613,47.4,57.4,0.0574,0.454,47.4,0.528,64.5,2020,0.982
Tonga,Oceania,1998,71,0.678,0.907,3540,35.5,78.3,0.847,2.83,35.5,0.685,71,4700,0.907
Tonga,Oceania,1999,70.6,0.679,1.13,3660,35.5,60.8,0.847,7.87,35.5,0.688,70.6,4840,1.13
Tonga,Oceania,2000,70.7,0.675,0.973,3670,36.2,61.5,0.847,2.64,36.2,0.685,70.7,4870,0.973
Tonga,Oceania,2001,71,0.679,0.894,3790,36.8,62.4,0.847,4.02,36.8,0.688,71,5020,0.894
Tonga,Oceania,2002,71,0.684,1.04,3950,37.3,73.8,0.847,7.62,37.3,0.694,71,5210,1.04
Tonga,Oceania,2003,71.1,0.693,1.18,4020,37.6,73.2,0.63,11.4,37.6,0.701,71.1,5300,1.18
Tonga,Oceania,2004,71.4,0.682,1.1,3900,38.2,74,0.818,8.41,38.2,0.702,71.4,5140,1.1
Tonga,Oceania,2005,72,0.682,1.13,3880,39.6,76.2,0.677,8.25,39.6,0.702,72,5110,1.13
Tonga,Oceania,2006,72.1,0.683,1.26,3840,40.5,66.4,0.468,18.2,40.5,0.703,72.1,5070,1.26
Tonga,Oceania,2007,72.1,0.686,1.11,3820,40.9,68.2,0.281,4.41,40.9,0.704,72.1,5040,1.11
Tonga,Oceania,2008,72.1,0.688,1.17,3970,42.2,72.7,0.282,4.43,42.2,0.709,72.1,5260,1.17
Tonga,Oceania,2009,70,0.693,1.27,3740,42.8,74.3,0.215,4.91,42.8,0.708,70,4980,1.27
Tonga,Oceania,2010,72.2,0.699,1.13,3770,43.3,70.8,0.69,7.72,43.3,0.713,72.2,5000,1.13
Tonga,Oceania,2011,72.3,0.704,0.991,4040,43.9,78.9,0.938,0.475,43.9,0.72,72.3,5330,0.991
Tonga,Oceania,2012,72.4,0.708,1.04,4110,44.9,78,0.895,4.28,44.9,0.723,72.4,5380,1.03
Tonga,Oceania,2013,72.5,0.708,1.12,4160,46.6,82.7,0.935,6.045,46.6,0.725,72.5,5420,1.12
Tonga,Oceania,2014,72.5,0.707,1.13,4280,46.9,74.7,0.847,0.0415,46.9,0.727,72.5,5550,1.13
Tonga,Oceania,2015,72.6,0.72,1.2,4340,47.7,81.4,0.868,5.2,47.7,0.73,72.6,5640,1.2
Tonga,Oceania,2016,72.7,0.722,1.27,4600,48.6,84.9,0.897,2.97,48.6,0.735,72.7,6040,1.27
Tonga,Oceania,2017,72.8,0.723,1.29,4720,49.1,88,0.772,5.58,49.1,0.74,72.8,6260,1.29
Tonga,Oceania,2018,72.9,0.723,1.31,4680,49.9,87.5,0.833,4.94,49.9,0.742,72.9,6290,1.31
Trinidad and Tobago,North America,1998,69.9,0.694,15.1,9240,63.7,72.05,0.412,8,63.7,0.7,69.9,2300,11.4
Trinidad and Tobago,North America,1999,69.8,0.713,17.8,9960,64.1,72.05,0.2435,4.3,64.1,0.703,69.8,2300,10.4
Trinidad and Tobago,North America,2000,70.5,0.717,18.8,10600,64.7,72.05,0.153,12,64.7,0.712,70.5,2300,7.58
Trinidad and Tobago,North America,2001,70.6,0.725,20.7,11000,63.3,72.05,0.2435,2.79,63.3,0.721,70.6,2300,9.03
Trinidad and Tobago,North America,2002,71.2,0.726,22.4,11800,64.6,72.05,0.2435,8,64.6,0.732,71.2,2300,11
Trinidad and Tobago,North America,2003,71.1,0.74,24.9,13500,65.5,72.05,0.2435,10.5,65.5,0.737,71.1,2300,12.3
Trinidad and Tobago,North America,2004,71.6,0.75,25.9,14500,65,72.05,0.2435,8.88,65,0.752,71.6,2300,12
Trinidad and Tobago,North America,2005,71.9,0.748,29.4,15300,64.5,72.05,0.2435,13.3,64.5,0.758,71.9,2300,10.9
Trinidad and Tobago,North America,2006,72.5,0.763,32.7,17300,64.7,72.05,0.2435,1.73,64.7,0.767,72.5,2300,9.62
Trinidad and Tobago,North America,2007,72.8,0.771,34.7,18000,64.3,72.05,0.2435,12.8,64.3,0.773,72.8,2300,13.9
Trinidad and Tobago,North America,2008,72.4,0.778,33.7,18500,63.9,72.05,0.2435,23.8,63.9,0.777,72.4,2300,13.3
Trinidad and Tobago,North America,2009,73.2,0.782,33.9,17600,65.7,72.05,0.2435,8,65.7,0.787,73.2,2300,17.7
Trinidad and Tobago,North America,2010,73.7,0.784,36,18100,66.5,72.05,0.2435,12.7,66.5,0.79,73.7,2300,17.5
Trinidad and Tobago,North America,2011,74.5,0.782,35.1,17900,67.7,72.05,0.141,15.7,67.7,0.794,74.5,2300,13.1
Trinidad and Tobago,North America,2012,75.1,0.78,33.7,18100,67.7,72.05,0.104,0.345,67.7,0.8,75.1,2300,10.4
Trinidad and Tobago,North America,2013,74.9,0.783,34.3,18300,67.7,72.05,0.0937,1.65,67.7,0.806,74.9,2300,10.3
Trinidad and Tobago,North America,2014,74.9,0.785,33.9,18100,68.3,72.05,0.248,8,68.3,0.809,74.9,2300,13.2
Trinidad and Tobago,North America,2015,74.9,0.792,33.7,18200,68.7,72.05,0.279,8,68.7,0.816,74.9,2300,15.6
Trinidad and Tobago,North America,2016,74.8,0.792,31.8,17100,69.4,72.05,0.277,8,69.4,0.815,74.8,2300,18.9
Trinidad and Tobago,North America,2017,74.8,0.795,31.4,16500,69.8,72.05,0.269,8.21,69.8,0.817,74.8,2300,16.3
Trinidad and Tobago,North America,2018,74.8,0.795,31.3,16500,70,72.05,0.231,2.69,70,0.815,74.8,2300,15.2
Tunisia,Africa,1998,73.8,0.632,1.87,2480,47.8,80,0.263,3.27,47.8,0.639,73.8,7180,1.81
Tunisia,Africa,1999,74,0.643,1.89,2600,47.8,77.9,0.158,3.36,47.8,0.65,74,7520,1.91
Tunisia,Africa,2000,74.3,0.651,2.03,2690,48,82.6,0.321,3.28,48,0.658,74.3,7780,1.43
Tunisia,Africa,2001,74.5,0.659,2.1,2770,48.2,89.6,0.158,3.91,48.2,0.665,74.5,7990,1.43
Tunisia,Africa,2002,74.7,0.664,2.08,2790,48.6,85.3,0.154,2.28,48.6,0.67,74.7,8000,1.46
Tunisia,Africa,2003,74.9,0.671,2.11,2890,48.8,82.4,0.318,2.68,48.8,0.677,74.9,8290,1.49
Tunisia,Africa,2004,75.1,0.681,2.19,3050,48.8,86.9,0.149,3.35,48.8,0.687,75.1,8700,1.48
Tunisia,Africa,2005,75.4,0.688,2.21,3130,49.1,90.3,0.0242,4.18,49.1,0.694,75.4,8910,1.46
Tunisia,Africa,2006,75.5,0.694,2.22,3270,48.3,93.9,0.209,3.83,48.3,0.7,75.5,9270,1.5
Tunisia,Africa,2007,75.7,0.7,2.3,3450,48.4,104,0.158,2.13,48.4,0.706,75.7,9780,1.49
Tunisia,Africa,2008,75.9,0.707,2.34,3560,48.5,114,0.0998,6.34,48.5,0.711,75.9,1495,1.49
Tunisia,Africa,2009,76,0.709,2.31,3630,49.2,93,0.0596,3.02,49.2,0.715,76,1495,1.67
Tunisia,Africa,2010,76.2,0.716,2.55,3720,48.6,100,0.158,9.47,48.6,0.72,76.2,1495,1.8
Tunisia,Africa,2011,76.2,0.718,2.38,3610,49.9,100,0.158,4.57,49.9,0.722,76.2,1495,1.65
Tunisia,Africa,2012,76.5,0.72,2.43,3720,49.8,102,0.158,4.66,49.8,0.724,76.5,1495,1.72
Tunisia,Africa,2013,76.7,0.723,2.45,3790,51.3,99,0.158,4.5,51.3,0.727,76.7,1495,1.75
Tunisia,Africa,2014,76.8,0.726,2.52,3860,51.6,96.1,0.158,4.66,51.6,0.73,76.8,1495,1.84
Tunisia,Africa,2015,77,0.729,2.62,3860,52.2,87.2,0.158,4.21,52.2,0.733,77,1495,1.95
Tunisia,Africa,2016,77.2,0.731,2.57,3870,51.9,87.1,0.158,4.93,51.9,0.737,77.2,1495,1.9
Tunisia,Africa,2017,77.3,0.734,2.67,3900,52,95.8,0.158,4.71,52,0.74,77.3,1495,1.86
Tunisia,Africa,2018,77.5,0.738,2.73,3950,52.3,104,0.158,7.92,52.3,0.743,77.5,1495,2.34
Turkey,Asia,1998,72.7,0.64,3.46,6520,43.3,40.4,0.474,144,43.3,0.652,72.7,1420,3.62
Turkey,Asia,1999,72.8,0.648,3.34,6210,44.5,37.7,0.474,54.3,44.5,0.655,72.8,1420,3.6
Turkey,Asia,2000,74.7,0.66,3.64,6540,45.1,42.4,0.474,49.4,45.1,0.67,74.7,1420,3.91
Turkey,Asia,2001,75,0.666,3.33,6080,46.3,49.9,0.474,53,46.3,0.674,75,1420,3.09
Turkey,Asia,2002,75.2,0.677,3.39,6370,46.8,48,0.474,37.6,46.8,0.684,75.2,1420,3.35
Turkey,Asia,2003,75.7,0.684,3.58,6640,47.5,46.2,0.474,23.3,47.5,0.69,75.7,1420,3.65
Turkey,Asia,2004,76.3,0.69,3.65,7190,48,48.8,0.474,12.4,48,0.695,76.3,1420,4.07
Turkey,Asia,2005,76.8,0.696,3.89,7740,48.6,46.1,0.474,7.09,48.6,0.7,76.8,1420,4.38
Turkey,Asia,2006,77,0.704,4.1,8170,49.2,48.8,0.474,9.38,49.2,0.71,77,1420,4.67
Turkey,Asia,2007,77.1,0.712,4.5,8480,49.8,47.9,0.474,6.2,49.8,0.717,77.1,1420,5.13
Turkey,Asia,2008,77,0.714,4.4,8450,50.7,50.5,0.474,12,50.7,0.721,77,1420,4.88
Turkey,Asia,2009,76.8,0.72,4.43,7940,51.7,46.8,0.474,5.45,51.7,0.728,76.8,1420,4.47
Turkey,Asia,2010,76.7,0.739,4.35,8490,50.1,46.7,0.474,7.01,50.1,0.749,76.7,1420,4.78
Turkey,Asia,2011,76.8,0.753,4.63,9300,49.4,53.3,0.474,8.2,49.4,0.762,76.8,1420,5.17
Turkey,Asia,2012,77,0.765,4.74,9590,50.4,52.8,0.474,7.42,50.4,0.769,77,1420,5.26
Turkey,Asia,2013,77,0.785,4.55,10200,50.7,52.5,0.474,6.28,50.7,0.799,77,1420,5.03
Turkey,Asia,2014,77.1,0.796,4.69,10500,51.1,53.8,0.474,7.39,51.1,0.809,77.1,1420,5.09
Turkey,Asia,2015,77.4,0.801,4.86,11000,52.4,51.1,0.474,7.84,52.4,0.817,77.4,1420,5.15
Turkey,Asia,2016,77.5,0.808,5.03,11200,53.7,48.3,0.474,8.13,53.7,0.823,77.5,1420,5.15
Turkey,Asia,2017,77.8,0.814,5.25,11800,54.1,55.8,0.474,11,54.1,0.833,77.8,1420,5.36
Turkey,Asia,2018,78.1,0.817,5.2,12000,54.9,62.6,0.474,16.5,54.9,0.839,78.1,1420,5.13
Turkmenistan,Asia,1998,64.7,0.689,7.26,1910,29.9,96.3,0.198,17.6,29.9,0.73,64.7,3350,7.26
Turkmenistan,Asia,1999,65.5,0.689,8.43,2190,30.2,90.5,0.2415,23,30.2,0.73,65.5,3860,8.43
Turkmenistan,Asia,2000,66.3,0.689,8.3,2290,31,104,0.00845,23.5,31,0.73,66.3,4530,8.3
Turkmenistan,Asia,2001,66.7,0.689,8.33,2360,31.2,82,0.2415,32.3,31.2,0.73,66.7,5400,8.33
Turkmenistan,Asia,2002,66.6,0.689,8.66,2350,31.6,63.7,0.0704,25.2,31.6,0.73,66.6,6180,8.66
Turkmenistan,Asia,2003,66.5,0.689,9.57,2400,32.1,63.2,0.0532,27.2,32.1,0.73,66.5,7160,9.57
Turkmenistan,Asia,2004,66.2,0.689,9.88,2490,32.7,59.3,0.2415,18.3,32.7,0.73,66.2,8130,9.88
Turkmenistan,Asia,2005,65.8,0.689,10.2,2790,33.3,54,0.0727,7.03,33.3,0.66,65.8,9080,10.2
Turkmenistan,Asia,2006,66.2,0.689,10.3,3060,33.7,52.4,0.2415,12.2,33.7,0.67,66.2,9960,10.3
Turkmenistan,Asia,2007,66.6,0.689,11.5,3350,34.1,56.3,0.277,9.27,34.1,0.682,66.6,1710,11.5
Turkmenistan,Asia,2008,67.3,0.689,11.5,3790,34.4,94.7,0.538,59.7,34.4,0.693,67.3,1710,11.5
Turkmenistan,Asia,2009,68.8,0.689,10,3970,34.9,105,0.485,9.76,34.9,0.701,68.8,1710,10
Turkmenistan,Asia,2010,69.5,0.666,11.2,4270,35.4,96.9,0.334,2.31,35.4,0.711,69.5,1710,11.2
Turkmenistan,Asia,2011,69.6,0.673,12,4810,35.9,111,0.234,12.9,35.9,0.72,69.6,1710,12
Turkmenistan,Asia,2012,69.8,0.679,12.3,5250,36.3,109,0.428,8.27,36.3,0.727,69.8,1710,12.3
Turkmenistan,Asia,2013,69.8,0.685,12.4,5680,36.7,98.6,0.249,1.15,36.7,0.73,69.8,1710,12.4
Turkmenistan,Asia,2014,69.9,0.689,12.5,6150,37.2,91.1,0.0742,0.669,37.2,0.734,69.9,1710,12.5
Turkmenistan,Asia,2015,70,0.694,12.6,6430,37.7,81.3,0.2415,17.6,37.7,0.74,70,1710,12.6
Turkmenistan,Asia,2016,70.3,0.699,12.4,6710,38,62,0.2415,17.6,38,0.742,70.3,1710,12.4
Turkmenistan,Asia,2017,70.5,0.701,12.7,7030,38.5,53.6,0.2415,17.6,38.5,0.741,70.5,1710,12.7
Turkmenistan,Asia,2018,70.6,0.71,13.7,7350,38.9,50.9,0.2415,1.21,38.9,0.746,70.6,1710,13.7
Turks and Caicos Islands,North America,1998,71.7,0.702,2.21,4220,52.9,72.05,0.474,2.6,51.6,0.701,52.5,1660,0.088
Turks and Caicos Islands,North America,1999,71.7,0.702,2.21,4220,52.9,72.05,0.474,2.6,51.6,0.701,52.5,1660,0.088
Turks and Caicos Islands,North America,2000,71.7,0.702,2.21,4220,52.9,72.05,0.474,2.6,51.6,0.701,52.5,1660,0.088
Turks and Caicos Islands,North America,2001,71.7,0.702,2.21,4220,52.9,72.05,0.474,2.6,51.6,0.701,52.5,1660,0.088
Turks and Caicos Islands,North America,2002,71.7,0.702,2.21,4220,52.9,72.05,0.474,2.6,51.6,0.701,52.5,1660,0.088
Turks and Caicos Islands,North America,2003,71.7,0.702,2.21,4220,52.9,72.05,0.474,2.6,51.6,0.701,52.5,1660,0.088
Turks and Caicos Islands,North America,2004,71.7,0.702,2.21,4220,52.9,72.05,0.474,2.6,51.6,0.701,52.5,1660,0.088
Turks and Caicos Islands,North America,2005,71.7,0.702,2.21,4220,52.9,72.05,0.474,2.6,51.6,0.701,52.5,1660,0.088
Turks and Caicos Islands,North America,2006,71.7,0.702,2.21,4220,52.9,72.05,0.474,2.6,51.6,0.701,52.5,1660,0.088
Turks and Caicos Islands,North America,2007,71.7,0.702,2.21,4220,52.9,72.05,0.474,2.6,51.6,0.701,52.5,1660,0.088
Turks and Caicos Islands,North America,2008,71.7,0.702,2.21,4220,52.9,72.05,0.474,2.6,51.6,0.701,52.5,1660,0.088
Turks and Caicos Islands,North America,2009,71.7,0.702,2.21,4220,52.9,72.05,0.474,2.6,51.6,0.701,52.5,1660,0.088
Turks and Caicos Islands,North America,2010,71.7,0.702,2.21,4220,52.9,72.05,0.474,2.6,51.6,0.701,52.5,1660,0.088
Turks and Caicos Islands,North America,2011,71.7,0.702,2.21,4220,52.9,72.05,0.474,2.6,51.6,0.701,52.5,1660,0.088
Turks and Caicos Islands,North America,2012,71.7,0.702,2.21,4220,52.9,72.05,0.474,0.756,51.6,0.701,52.5,1660,0.088
Turks and Caicos Islands,North America,2013,71.7,0.702,2.21,4220,52.9,72.05,0.474,2.62,51.6,0.701,52.5,1660,0.088
Turks and Caicos Islands,North America,2014,71.7,0.702,2.21,4220,52.9,72.05,0.474,2.58,51.6,0.701,52.5,1660,0.088
Turks and Caicos Islands,North America,2015,71.7,0.702,2.21,4220,52.9,72.05,0.474,0.623,51.6,0.701,52.5,1660,0.088
Turks and Caicos Islands,North America,2016,71.7,0.702,2.21,4220,52.9,72.05,0.474,2.18,51.6,0.701,52.5,1660,0.088
Turks and Caicos Islands,North America,2017,71.7,0.702,2.21,4220,52.9,72.05,0.474,2.22,51.6,0.701,52.5,1660,0.088
Turks and Caicos Islands,North America,2018,71.7,0.702,2.21,4220,52.9,72.05,0.474,3.87,51.6,0.701,52.5,1660,0.088
Tuvalu,Oceania,1998,71.7,0.702,2.21,4220,52.9,72.05,1.3,2.74,51.6,0.589,63.7,3580,0.786
Tuvalu,Oceania,1999,71.7,0.702,2.21,4220,52.9,72.05,1.3,6.12,51.6,0.592,64,3520,0.785
Tuvalu,Oceania,2000,71.7,0.702,2.21,4220,52.9,72.05,1.3,14.5,51.6,0.597,61.5,3490,0.781
Tuvalu,Oceania,2001,71.7,0.702,2.21,4220,52.9,72.05,1.3,3.85,51.6,0.61,64.7,3490,0.774
Tuvalu,Oceania,2002,71.7,0.702,2.21,4220,52.9,72.05,1.3,4.83,51.6,0.62,65.1,3820,1.15
Tuvalu,Oceania,2003,71.7,0.702,2.21,4220,52.9,72.05,1.17,1.17,51.6,0.605,65.3,3630,1.13
Tuvalu,Oceania,2004,71.7,0.702,2.21,4220,52.9,72.05,1.27,5.74,51.6,0.61,65.5,3510,1.11
Tuvalu,Oceania,2005,71.7,0.702,2.21,4220,52.9,72.05,1.38,1.49,51.6,0.61,65.7,3310,1.1
Tuvalu,Oceania,2006,71.7,0.702,2.21,4220,52.9,72.05,1.35,4.13,51.6,0.611,66,3350,0.725
Tuvalu,Oceania,2007,71.7,0.702,2.21,4220,52.9,72.05,1.34,5.94,51.6,0.613,66.1,3540,1.08
Tuvalu,Oceania,2008,71.7,0.702,2.21,4220,52.9,72.05,1.34,4.78,51.6,0.618,66.3,3740,1.07
Tuvalu,Oceania,2009,71.7,0.702,2.21,4220,52.9,72.05,1.4,1.05,51.6,0.615,66.5,3460,1.06
